Country Name	Country Code	Series Name	Series Code	1990 [YR1990]	1991 [YR1991]	1992 [YR1992]	1993 [YR1993]	1994 [YR1994]	1995 [YR1995]	1996 [YR1996]	1997 [YR1997]	1998 [YR1998]	1999 [YR1999]	2000 [YR2000]	2001 [YR2001]	2002 [YR2002]	2003 [YR2003]	2004 [YR2004]	2005 [YR2005]	2006 [YR2006]	2007 [YR2007]	2008 [YR2008]	2009 [YR2009]	2010 [YR2010]	2011 [YR2011]	2012 [YR2012]	2013 [YR2013]	2014 [YR2014]	2015 [YR2015]	2016 [YR2016]
Afghanistan	AFG	Individuals using the Internet (% of population)	IT.NET.USER.ZS	0	..	..	..	..	..	..	..	..	..	..	0.00472256824217368	0.00456139517022146	0.0878912528559713	0.105809030021958	1.22414808372471	2.10712364546412	1.9	1.84	3.55	4	5	5.45454545454545	5.9	7	8.26	10.5957264186601
Afghanistan	AFG	GDP per capita (constant 2005 US$)	NY.GDP.PCAP.KD	..	..	..	..	..	..	..	..	..	..	..	..	364.570572951991	376.758714204473	364.095436021804	389.416357791097	397.985904741902	440.368155343632	444.950137932355	524.823533211573	553.300289383064	569.233387721432	630.427412567377	633.658411271767	630.320014012209	620.05652498092	617.889972323552
Afghanistan	AFG	Population, total	SP.POP.TOTL	12249114	12993657	13981231	15095099	16172719	17099541	17822884	18381605	18863999	19403676	20093756	20966463	21979923	23064851	24118979	25070798	25893450	26616792	27294031	28004331	28803167	29708599	30696958	31731688	32758020	33736494	34656032
Afghanistan	AFG	Fertility rate, total (births per woman)	SP.DYN.TFRT.IN	7.466	7.479	7.502	7.535	7.572	7.606	7.63	7.635	7.616	7.569	7.494	7.392	7.271	7.136	6.988	6.827	6.651	6.46	6.254	6.038	5.816	5.595	5.38	5.174	4.981	4.802	4.635
Albania	ALB	Individuals using the Internet (% of population)	IT.NET.USER.ZS	0	..	..	..	..	0.011168695486794	0.0321968282260578	0.0485939187626304	0.0650273700200414	0.0814370446040466	0.114097346552109	0.325798377067964	0.39008127343332	0.971900415195857	2.42038779776014	6.04389086404814	9.60999131577118	15.0361154084109	23.86	41.2	45	49	54.6559590399494	57.2	60.1	63.252932696931	66.363444701023
Albania	ALB	GDP per capita (constant 2005 US$)	NY.GDP.PCAP.KD	1947.8835449081	1379.8169783237	1288.25896491087	1420.57328795871	1547.95435292012	1764.69929632752	1937.29007198088	1738.16646043428	1906.71726144226	2177.89663307357	2337.9423863713	2547.37731608619	2663.14047692587	2827.45577750698	3001.40861793158	3189.39511117692	3383.89372561197	3610.72755370642	3775.38098775973	3928.33863824236	4094.35883191918	4210.08219850607	4276.92155019231	4327.64451802716	4413.56158290959	4524.64443153606	4683.80021257139
Albania	ALB	Population, total	SP.POP.TOTL	3286542	3266790	3247039	3227287	3207536	3187784	3168033	3148281	3128530	3108778	3089027	3060173	3051010	3039616	3026939	3011487	2992547	2970017	2947314	2927519	2913021	2905195	2900401	2895092	2889104	2880703	2876101
Albania	ALB	Fertility rate, total (births per woman)	SP.DYN.TFRT.IN	2.978	2.905	2.829	2.751	2.672	2.591	2.507	2.422	2.334	2.246	2.157	2.068	1.981	1.897	1.821	1.754	1.703	1.668	1.65	1.646	1.653	1.668	1.685	1.7	1.71	1.714	1.713
Algeria	DZA	Individuals using the Internet (% of population)	IT.NET.USER.ZS	0	..	..	..	0.000360673567987076	0.00176895401501439	0.00173853322594298	0.010268463150268	0.0202385545408469	0.199523842999477	0.491705679141589	0.646114016703792	1.59164126035832	2.19535973086144	4.63447508776537	5.84394209201256	7.37598495634886	9.45119062555304	10.18	11.23	12.5	14.9	18.2	22.5	29.5	38.2	42.9455268800332
Algeria	DZA	GDP per capita (constant 2005 US$)	NY.GDP.PCAP.KD	3550.03267154172	3422.63861820934	3403.90345222401	3259.84367977166	3164.8985771543	3223.55756040321	3297.86337455833	3281.10213909542	3397.41019779189	3457.13704649758	3541.07203679729	3600.4372541096	3754.51627515001	3974.17503202226	4091.1442350798	4273.31275146765	4282.32823091748	4359.37574752245	4390.49963275957	4386.03889558891	4463.39467488951	4504.92009813206	4564.43501678967	4596.21962738807	4675.88502447667	4759.5952415194	4827.72425138732
Algeria	DZA	Population, total	SP.POP.TOTL	25912367	26554329	27181094	27786259	28362253	28904298	29411415	29886839	30335732	30765613	31183660	31592153	31995046	32403514	32831096	33288437	33777915	34300076	34860715	35465760	36117637	36819558	37565847	38338562	39113313	39871528	40606052
Algeria	DZA	Fertility rate, total (births per woman)	SP.DYN.TFRT.IN	4.726	4.479	4.223	3.962	3.702	3.448	3.208	2.988	2.796	2.635	2.514	2.438	2.403	2.405	2.438	2.497	2.575	2.662	2.749	2.828	2.889	2.925	2.936	2.924	2.89	2.839	2.776
American Samoa	ASM	Individuals using the Internet (% of population)	IT.NET.USER.ZS	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
